2846,65,31,FIB,"How many of each equals the following number?<br/>
 57984<br/>
Ten Thousands: ___ Thousands:___ Hundreds:___ Tens:___ Ones:___",,,"5,7,9,8,4",,,31,1,1,Enabled,,,,,,,
2847,65,32,FIB,"How many of each equals the following number?<br/>
 57995<br/>
Ten Thousands: ___ Thousands:___ Hundreds:___ Tens:___ Ones:___",,,"5,7,9,9,5",,,32,1,1,Enabled,,,,,,,
2848,65,33,FIB,"How many of each equals the following number?<br/>
 60875<br/>
Ten Thousands: ___ Thousands:___ Hundreds:___ Tens:___ Ones:___",,,"6,0,8,7,5",,,33,1,1,Enabled,,,,,,,
2849,65,34,FIB,"How many of each equals the following number?<br/>
 60796<br/>
Ten Thousands: ___ Thousands:___ Hundreds:___ Tens:___ Ones:___",,,"6,0,7,9,6",,,34,1,1,Enabled,,,,,,,
2850,65,35,FIB,"How many of each equals the following number?<br/>
 60870<br/>
Ten Thousands: ___ Thousands:___ Hundreds:___ Tens:___ Ones:___",,,"6,0,8,7,0",,,35,1,1,Enabled,,,,,,,
2851,65,36,FIB,"
___ is the smallest number out of the following series  (57849, 57984, 57995).",,,57849,,,36,1,1,Enabled,,,,,,,
2852,65,37,FIB,"
___ is the greatest number out of the following series  (57849, 57984, 57995).",,,57995,,,37,1,1,Enabled,,,,,,,
2853,65,38,FIB,"Arrange the numbers from smallest to largest<br/>
60875, 60796, 60871",,,"60796,60871,60875",,,38,1,1,Enabled,,,,,,,
2854,65,39,FIB,"Arrange the numbers from smallest to largest<br/>
28571, 27581, 28751, 27852",,,"27581,27852,28571,28751",,,39,1,1,Enabled,,,,,,,
2855,65,40,FIB,"Arrange the numbers from smallest to largest<br/>
75840, 68540, 75480, 68451",,,"68451,68540,75480,75840",,,40,1,1,Enabled,,,,,,,
2856,65,41,FIB,"Arrange the cities according to their distances from Jakarta beginning with the furthest away<br/>
Distance from Jakarta to:<br/>
London  10871 km<br/>
New York 15533 km<br/>
Buenos Aires 15904 km<br/>
Honolulu 10823 km<br/>
Paris 10758 km",,,"Buenos Aires,New York,London,Honolulu,Paris",,,41,1,1,Enabled,,,,,,,
2857,65,42,FIB,"Write the number<br/>
Twenty-seven thousand and nine hundred",,,27900,,,42,1,1,Enabled,,,,,,,
2858,65,43,FIB,"Write the number<br/>
Forty-five thousand, two hundred and five",,,45205,,,43,1,1,Enabled,,,,,,,
2859,65,44,FIB,"Write the number<br/>
Seventy thousand and one hundred",,,70100,,,44,1,1,Enabled,,,,,,,
2860,65,45,FIB,"Write the number<br/>
Nine thousand, eight hundred and ninety-seven",,,9897,,,45,1,1,Enabled,,,,,,,
2861,65,46,FIB,"Write the number<br/>
Forty-two thousand, five hundred and twenty",,,42520,,,46,1,1,Enabled,,,,,,,
2862,65,47,FIB,"How would this number be represented in words?<br/>
39864",,,"Thirty-nine thousand,eight hundred,sixty four",,,47,1,1,Enabled,,,,,,,
2863,65,48,FIB,"How would this number be represented in words?<br/>
41267",,,"Fourty-one thousand,two hundred,sixty seven",,,48,1,1,Enabled,,,,,,,
2864,65,49,FIB,"How would this number be represented in words?<br/>
50618",,,"Fifty thousand,six hundred,eighteen",,,49,1,1,Enabled,,,,,,,
2865,65,50,FIB,"How would this number be represented in words?<br/>
83559",,,"Eighty-three thousand,five hundred,fifty nine",,,50,1,1,Enabled,,,,,,,
2866,65,51,FIB,"How would this number be represented in words?<br/>
70023",,,"Seventy thousand,twenty three",,,51,1,1,Enabled,,,,,,,
2867,65,52,FIB,"How would this number be represented in words?<br/>
98610",,,"Ninety-eight thousand,six hundred,ten",,,52,1,1,Enabled,,,,,,,
2868,65,53,FIB,"Guess the number<br/>
I have a 5-digit number. <br/>
The digit 7 is in the thousands place and tens place.<br/>
The digit 2 stands for two and the digit 3 stands for thirty thousand.<br/>
The digit 4 stands for four hundred.",,,37472,,,53,1,1,Enabled,,,,,,,
2869,65,54,FIB,"Guess the number<br/>
I have a 5-digit number.<br/>
The digit 5 is in the ones place, tens place and thousands place.<br/>
The digit 7 stands for 700 and the digit 9 stands for 90000.",,,95755,,,54,1,1,Enabled,,,,,,,
2870,70,59,FIB,"Solve<br/>
List the first three common multiples of 2 and 4",,,"8,12,16",,,55,1,1,Enabled,,,,,,,
2871,70,64,MC,"Solve<br/>
Which of the following is not a common factor of 30 and 45?",q65,,,,,56,1,1,Enabled,,,,,,,
2872,81,67,FIB,"Find the number<br/>
What is the greatest 5-digit number that can be formed using the digits 1, 3, 5, 6 and 7?",,,76531,,,57,1,1,Enabled,,,,,,,
2873,81,71,MC,"Find the number<br/>
Which number has the digit 3 in the ten thousands place?",q72,,,,,58,1,1,Enabled,,,,,,,
2874,65,72,MC,"Find the number<br/>
13937 when rounded off to the nearest 100 is ___",q73,,,,,59,1,1,Enabled,,,,,,,
2875,83,121,FIB,"Fill in the blank<br/>
17357 = 10000 + ___ + 300 + 50 + 7",,,7000,,,60,1,1,Enabled,,,,,,,
2876,83,122,FIB,"Fill in the blank<br/>
20465 = 20000 + ___ + 60 + 5",,,400,,,61,1,1,Enabled,,,,,,,
2877,80,123,FIB,"Fill in the blank<br/>
42060 = ___ + 2000 + 60",,,40000,,,62,1,1,Enabled,,,,,,,
2878,80,124,FIB,"Fill in the blank<br/>
50000 + 2000 + 600 + 60 + 3 = ___",,,52663,,,63,1,1,Enabled,,,,,,,
2879,65,125,FIB,"Fill in the blank<br/>
80000 + 3000 + 50 + 7 = ___",,,83057,,,64,1,1,Enabled,,,,,,,
2880,68,126,FIB,"Fill in the blank<br/>
70000 + 4000 + 300 = ___",,,74300,,,65,1,1,Enabled,,,,,,,
2881,67,127,FIB,"Fill in the blank<br/>
20000 + 900 + 50 = ___",,,20950,,,66,1,1,Enabled,,,,,,,
2882,65,128,FIB,"Fill in the blank<br/>
8 + 500 + 2000 + 70000 = ___",,,72508,,,67,1,1,Enabled,,,,,,,
2883,69,129,FIB,"Form a  5-digit numbers with the digit 3 in the ten thousands place and the digit 4 in the hundreds place<br/>
0, 1, 2, 3, 4",,,30412,,,68,1,1,Enabled,,,,,,,
2884,80,130,FIB,"Complete<br/>
41039<br/>
Ten Thousands: ___ Thousands:____ Hundreds:___ Tens:___ Ones:___",,,"4,1,0,3,9",,,69,1,1,Enabled,,,,,,,
2885,81,131,FIB,"Complete<br/>
52394<br/>
Ten Thousands: ___ Thousands:____ Hundreds:___ Tens:___ Ones:___",,,"5,2,3,9,4",,,70,1,1,Enabled,,,,,,,
2886,65,132,MC,"Which is larger<br/>
13293 , 13495",,,,,,71,1,1,Enabled,,,,,,,
2887,65,133,MC,"Which is larger<br/>
13138 , 13135",,,,,,72,1,1,Enabled,,,,,,,
2888,66,134,MC,"Which is larger<br/>
73352 , 73343",,,,,,73,1,1,Enabled,,,,,,,
2889,81,135,MC,"Which is larger<br/>
83204 , 80917",,,,,,74,1,1,Enabled,,,,,,,
2890,69,136,FIB,"What is the number<br/>
Fourty-five thousand, seven hundred and thirty-two",,,45732,,,75,1,1,Enabled,,,,,,,
2891,66,137,FIB,"What is the number<br/>
Thirteen thousand and fourty-five",,,13045,,,76,1,1,Enabled,,,,,,,
2892,66,138,FIB,"What is the number<br/>
Sixty thousand and four hundred",,,60400,,,77,1,1,Enabled,,,,,,,
2893,67,139,FIB,"What is the number<br/>
Seventy thousand and thirteen",,,70013,,,78,1,1,Enabled,,,,,,,
2894,67,140,FIB,"Write the number in words<br/>
63090",,,Sixty-three thousand and ninety,,,79,1,1,Enabled,,,,,,,
2895,67,141,FIB,"Write the number in words<br/>
90002",,,Ninety thousand and two,,,80,1,1,Enabled,,,,,,,
2896,67,142,FIB,"Write the number in words<br/>
24609",,,"Twenty-four thousand, six hundred and nine",,,81,1,1,Enabled,,,,,,,
2897,67,143,FIB,"Write the number in words<br/>
83456",,,"Eighty-three thousand, four hundred and fifty six",,,82,1,1,Enabled,,,,,,,
2898,65,144,FIB,"Complete<br/>
14293 is a 5-digit number<br/>
There are 1 ___, 4 thousands, 2 ___, 9 tens and 3",,,"ten thousand,hundred",,,83,1,1,Enabled,,,,,,,
2899,65,145,FIB,"Complete<br/>
29350 is a 5-digit number<br/>
The digit 2 stands for ___and the digit 9 stands for ___",,,"twenty thousand,nine thousand",,,84,1,1,Enabled,,,,,,,
2900,65,146,FIB,"Complete<br/>
39523 is a 5-digit number<br/>
The digit ___ is in the hundreds place and the digit ___ is in the ones place",,,"5,3",,,85,1,1,Enabled,,,,,,,
2901,65,147,FIB,"Fill in the blanks<br/>
34295<br/>
3: ___ 4: 4000 2: ___ 9: 90 5: ___",,,"30000,200,5",,,86,1,1,Enabled,,,,,,,
2902,65,447,FIB,"Express in figures<br/>
3 ten thousands 7 hundreds 9 tens 1 ones",,,30791,,,87,1,1,Enabled,,,,,,,
2903,65,448,FIB,"Express in figures<br/>
Twelve thousand, two hundred and one",,,12201,,,88,1,1,Enabled,,,,,,,
2904,66,449,FIB,"Express in figures<br/>
Twenty-six thousand, three hundred and nineteen",,,26319,,,89,1,1,Enabled,,,,,,,
2905,66,450,FIB,"Express in figures<br/>
Seventy thousand and three",,,70003,,,90,1,1,Enabled,,,,,,,
2906,66,451,FIB,"Express in words<br/>
20260",,,"Twenty thousand,two hundred,sixty",,,91,1,1,Enabled,,,,,,,
2907,65,452,FIB,"Express in words<br/>
74232",,,"Seventy-four thousand,two hundred,thirty two",,,92,1,1,Enabled,,,,,,,
2908,65,453,FIB,"The value of the digit 8 is<br/>
34689",,,"Thirty four thousand,six hundred,eighty nine",,,93,1,1,Enabled,,,,,,,
2909,65,454,FIB,"The value of the digit 8 is<br/>
84157",,,"Eighty-four thousand,one hundred,fifty seven",,,94,1,1,Enabled,,,,,,,
2910,65,455,FIB,"The value of the digit 8 is<br/>
68009",,,"Sixty-eight thousand,nine",,,95,1,1,Enabled,,,,,,,
2911,65,456,FIB,"The value of the digit 8 is<br/>
20870",,,"Twenty thousand,eight hundred,seventy",,,96,1,1,Enabled,,,,,,,
2912,65,457,FIB,"I have a 5-digit number.<br/>
The digit 3 is in the hundreds place and ones place<br/>
The digit 1 is in the thousands place<br/>
The digit 2 stands for 20 and the digit 5 stands for 50000<br/>
What is the 5-digit number?",,,51323,,,97,1,1,Enabled,,,,,,,
2913,65,458,FIB,"Form the the greatest 5-digit number from<br/>
3, 2, 0, 7, 5",,,75320,,,98,1,1,Enabled,,,,,,,
2914,65,459,FIB,"Fill in the blanks<br/>
97612 = ___ + 7000 + 600 + 10 + 2",,,90000,,,99,1,1,Enabled,,,,,,,
2915,65,460,FIB,"Fill in the blanks<br/>
70325 = 70000 + ___ + 20 + 5",,,300,,,100,1,1,Enabled,,,,,,,
2916,65,461,FIB,"Fill in the blanks<br/>
2 + 60 + 500 + 30000 = ___",,,30562,,,101,1,1,Enabled,,,,,,,
2917,65,462,FIB,"Fill in the blanks<br/>
1 + 90 + 30000 + 7000 = ___",,,37091,,,102,1,1,Enabled,,,,,,,
2918,65,463,FIB,"Arrange in ascending order<br/>
60785, 60875, 60870, 60758",,,"60758,60785,60870,60875",,,103,1,1,Enabled,,,,,,,
2919,65,464,FIB,"Complete the pattern<br/>
__, 40804, 50804, 60804, ___",,,"30804,70804",,,104,1,1,Enabled,,,,,,,
2920,65,465,FIB,"Complete the pattern<br/>
__, 14004, 15004, 16004, ___",,,"13004,17004",,,105,1,1,Enabled,,,,,,,
2921,65,466,FIB,"Complete the pattern<br/>
20704, 20804, 20904, 21004, ___",,,22004,,,106,1,1,Enabled,,,,,,,
2922,65,471,FIB,The length of a ship was reported to be 50 m when rounded off to the neares 10 m. What could the actual length of the ship be? ( Use a numberline to help you answer the question),,,45-54,,,107,1,1,Enabled,,,,,,,
2923,65,1030,MC,"Choose the correct answer<br/>
Which of the following numbers has the digit 3 in the hundredth place?",q1031,,,,,108,1,1,Enabled,,,,,,,
2924,65,1031,MC,"Choose the correct answer<br/>
Which of the following numbers has the smallest value?",q1032,,,,,109,1,1,Enabled,,,,,,,
2925,70,55,FIB,"Solve the problem<br/>
Sarah bought 6 rings and a necklace. Each ring costs $145 and the necklace costs $295. What is the total cost of the whole set?",,,1165,,,1,1,1,Enabled,,,,,,,
2926,70,56,FIB,"Solve the problem<br/>
There are 160 marbles in a box. 3/8 of them are red and the rest are white. How many white marbles are there?",,,100,,,2,1,1,Enabled,,,,,,,
2927,81,57,FIB,"Finding the time<br/>
What fraction of a turn does the hour hand turn through from 7 p.m. to 4 a.m?",,, 1/4,,,1,1,1,Enabled,,,,,,,
2928,81,58,FIB,"Calculate<br/>
What is the cost of 3/4 kg of oranges? (1 kg for $120)",,,90,,,2,1,1,Enabled,,,,,,,
2929,83,60,FIB,"calculate<br/>
7/10 + 3/5 + 4 =",,,53/10,,,1,1,1,Enabled,,,,,,,
2930,83,61,FIB,"Calculate<br/>
2 - 3/8 - 4/4 =",,, 5/8,,,2,1,1,Enabled,,,,,,,
2931,80,62,MC,"Solve<br/>
The minute hand on the clock is pointing to 6. Through how many right angles does the minute hand turn in 30 minutes?",,,,,,1,1,1,Enabled,,,,,,,
2932,80,63,MC,"Solve<br/>
You start by facing south. Turn anti-clockwise through 90. Which direction are you facing now?",,,,,,2,1,1,Enabled,,,,,,,
2933,68,65,FIB,"What is the value of<br/>
236 x 6 =1416. What is the value of 2360 x 6?",,,14160,,,1,1,1,Enabled,,,,,,,
2934,67,66,FIB,"Find the number<br/>
What number is 1000 less than 20007?",,,19007,,,1,1,1,Enabled,,,,,,,
2935,69,68,FIB,"Solve<br/>
Divide 7407 by 9, the answer is ___",,,823,,,1,1,1,Enabled,,,,,,,
2936,65,69,FIB,"Solve the problem<br/>
The area of a square is 16 cm². What is its perimeter?",,,16,,,3,1,1,Enabled,,,,,,,
2937,65,70,FIB,"Solve the problem<br/>
Sarah swims for 2/3 h everyday. How much time does she spend on swimming each week? Give your answer as a mixed number",,,4 2/3,,,3,1,1,Enabled,,,,,,,
2938,65,73,MC,"Find the number<br/>
4070 = ___ + 70",,,,,,1,1,1,Enabled,,,,,,,
2939,65,74,MC,"Write the value<br/>
Express 1 5/7 as an improper fraction",,,,,,4,1,1,Enabled,,,,,,,
2940,65,75,MC,"Choose the correct answer<br/>
When 1157 is divided by 5, which of these is the remainder?",,,,,,2,1,1,Enabled,,,,,,,
2941,65,76,FIB,"Add the numbers<br/>
3584 + 1738 =",,,5322,,,2,1,1,Enabled,,,,,,,
2942,65,77,FIB,"Add the numbers<br/>
5513 + 1790 =",,,7303,,,3,1,1,Enabled,,,,,,,
2943,65,78,FIB,"Subtract the numbers<br/>
637 - 386 =",,,251,,,2,1,1,Enabled,,,,,,,
2944,65,79,FIB,"Subtract the numbers<br/>
522 -473 =",,,49,,,3,1,1,Enabled,,,,,,,
2945,65,80,FIB,"Subtract the numbers<br/>
5630 - 940 =",,,4690,,,4,1,1,Enabled,,,,,,,
2946,65,81,FIB,"Subtract the numbers<br/>
8243 - 3850 =",,,4393,,,5,1,1,Enabled,,,,,,,
2947,65,82,FIB,"Subtract the numbers<br/>
8805 - 4671 =",,,4134,,,6,1,1,Enabled,,,,,,,
2948,400,83,FIB,"Round the number to the nearest 100<br/>
2699",,,2700,,,,1,1,Enabled,,,,,,,
2949,400,84,FIB,Round the number to the nearest 100<br/>3850,,,3900,,,,1,1,Enabled,,,,,,,
2950,400,85,FIB,Round the number to the nearest 100<br/>1099,,,1100,,,,1,1,Enabled,,,,,,,
2951,400,86,FIB,Round the number to the nearest 100<br/>5909,,,5900,,,,1,1,Enabled,,,,,,,
2952,400,87,FIB,Round the number to the nearest 100<br/>2949,,,2900,,,,1,1,Enabled,,,,,,,
2953,400,88,FIB,Round the number to the nearest 100<br/>3996,,,4000,,,,1,1,Enabled,,,,,,,
2954,65,89,FIB,Add the numbers<br/>704 + 397 =,,,1101,,,4,1,1,Enabled,,,,,,,
2955,65,90,FIB,Add the numbers<br/>76 + 406 =,,,482,,,5,1,1,Enabled,,,,,,,
2956,65,91,FIB,Add the numbers<br/>1520 + 270 =,,,1790,,,6,1,1,Enabled,,,,,,,
2957,400,92,FIB,Round the number to the nearest 100<br/>460,,,500,,,,1,1,Enabled,,,,,,,
2958,400,93,FIB,Round the number to the nearest 100<br/>508,,,500,,,,1,1,Enabled,,,,,,,
2959,400,94,FIB,Round the number to the nearest 100<br/>453,,,500,,,,1,1,Enabled,,,,,,,
2960,400,95,FIB,Round the number to the nearest 100<br/>297,,,300,,,,1,1,Enabled,,,,,,,
2961,400,96,FIB,Round the number to the nearest 100<br/>872,,,900,,,,1,1,Enabled,,,,,,,
2962,400,97,FIB,Round the number to the nearest 100<br/>1008,,,1000,,,,1,1,Enabled,,,,,,,
2963,400,98,FIB,Round the number to the nearest 100<br/>1330,,,1300,,,,1,1,Enabled,,,,,,,
2964,400,99,FIB,Round the number to the nearest 100<br/>2680,,,2700,,,,1,1,Enabled,,,,,,,
2965,400,100,FIB,Round the number to the nearest 100<br/>1523,,,1500,,,,1,1,Enabled,,,,,,,
2966,400,101,FIB,Round the number to the nearest 100<br/>2040,,,2000,,,,1,1,Enabled,,,,,,,
2967,400,102,FIB,Round the number to the nearest 100<br/>2009,,,2000,,,,1,1,Enabled,,,,,,,
2968,400,103,FIB,Round the number to the nearest 100<br/>3997,,,4000,,,,1,1,Enabled,,,,,,,
2969,400,104,FIB,Round the number to the nearest 10<br/>37,,,40,,,,1,1,Enabled,,,,,,,
2970,400,105,FIB,Round the number to the nearest 10<br/>408,,,410,,,,1,1,Enabled,,,,,,,
2971,400,106,FIB,Round the number to the nearest 10<br/>598,,,600,,,,1,1,Enabled,,,,,,,
2972,400,107,FIB,Round the number to the nearest 10<br/>2709,,,2710,,,,1,1,Enabled,,,,,,,
2973,400,108,FIB,Round the number to the nearest 10<br/>1099,,,1100,,,,1,1,Enabled,,,,,,,
2974,400,109,FIB,Round the number to the nearest 10<br/>2099,,,2100,,,,1,1,Enabled,,,,,,,
2975,400,110,FIB,Round the number to the nearest 10<br/>486,,,490,,,,1,1,Enabled,,,,,,,
2976,400,111,FIB,Round the number to the nearest 10<br/>412,,,410,,,,1,1,Enabled,,,,,,,
2977,400,112,FIB,Round the number to the nearest 10<br/>279,,,280,,,,1,1,Enabled,,,,,,,
2978,400,113,FIB,Round the number to the nearest 10<br/>265,,,270,,,,1,1,Enabled,,,,,,,
2979,400,114,FIB,Round the number to the nearest 10<br/>281,,,280,,,,1,1,Enabled,,,,,,,
2980,400,115,FIB,Round the number to the nearest 10<br/>507,,,510,,,,1,1,Enabled,,,,,,,
2981,400,116,FIB,Round the number to the nearest 10<br/>1276,,,1280,,,,1,1,Enabled,,,,,,,
2982,400,117,FIB,Round the number to the nearest 10<br/>145,,,150,,,,1,1,Enabled,,,,,,,
2983,400,118,FIB,Round the number to the nearest 10<br/>2591,,,2590,,,,1,1,Enabled,,,,,,,
2984,400,119,FIB,Round the number to the nearest 10<br/>3799,,,3800,,,,1,1,Enabled,,,,,,,
2985,400,120,FIB,Round the number to the nearest 10<br/>3395,,,3400,,,,1,1,Enabled,,,,,,,
2986,400,148,FIB,Round off to the nearest 10 and estimate the value of <br/>45 + 32 + 73<br/>estimated value = ___ + ___ + ___ = ___,,,"50,30,70,150",,,,1,1,Enabled,,,,,,,
2987,400,149,FIB,Round off to the nearest 10 and estimate the value of <br/>897 - 496 - 203<br/>estimated value = ___ - ___ - ___ = ___,,,"900,500,200,200",,,,1,1,Enabled,,,,,,,
2988,400,150,FIB,Round off to the nearest 10 and estimate the value of <br/>376 + 843 + 883<br/>estimated value = ___ + ___ + ___ = ___,,,"380,840,880,2100",,,,1,1,Enabled,,,,,,,
2989,68,151,FIB,Round off to the nearest 10 and estimate the value of <br/>1385 - 509 - 393<br/>estimated value = ___ - ___ - ___ = ___,,,"1390,510,390,490",,,,1,1,Enabled,,,,,,,
2990,68,152,FIB,Estimate the value of<br/>284 + 418 + 367,,,"280,420,370,1070",,,,1,1,Enabled,,,,,,,
2991,68,153,FIB,Multiply<br/>1 x ___ = 9,,,9,,,2,1,1,Enabled,,,,,,,
2992,68,154,FIB,Multiply<br/>2 x ___ = 8,,,4,,,3,1,1,Enabled,,,,,,,
2993,68,155,FIB,Multiply<br/>1 x ___ = 13,,,13,,,4,1,1,Enabled,,,,,,,
2994,68,156,FIB,Multiply<br/>__ x ___ = 12,,,"4,3",,,5,1,1,Enabled,,,,,,,
2995,68,157,FIB,What are the factors<br/>16,,,"1,2,4,8,16",,,6,1,1,Enabled,,,,,,,
2996,68,158,FIB,What are the factors<br/>12,,,"1,2,3,4,6,12",,,7,1,1,Enabled,,,,,,,
2997,68,159,FIB,What are the factors<br/>17,,,"1,17",,,8,1,1,Enabled,,,,,,,
2998,68,160,FIB,What are the factors<br/>14,,,"1,2,7,14",,,9,1,1,Enabled,,,,,,,
2999,68,161,FIB,What are the factors<br/>20,,,"1,2,4,5,10,20",,,10,1,1,Enabled,,,,,,,
3000,68,162,FIB,What are the factors<br/>18,,,"1,2,3,6,9,18",,,11,1,1,Enabled,,,,,,,
3001,68,163,FIB,What are the factors<br/>19,,,"1,19",,,12,1,1,Enabled,,,,,,,
3002,68,164,FIB,What are the factors<br/>22,,,"1,2,11,22",,,13,1,1,Enabled,,,,,,,
3003,68,165,FIB,"Choose the  numbers that have 10 as a factor<br/>35, 40, 200, 96, 60, 27, 38, 90",,,"40,200,60,90",,,14,1,1,Enabled,,,,,,,
3004,68,166,FIB,Answer with Yes or No<br/>IS 4 a factor of 24?,,,Yes,,,15,1,1,Enabled,,,,,,,
3005,68,167,FIB,Answer with Yes or No<br/>IS 3 a factor of 15?,,,Yes,,,16,1,1,Enabled,,,,,,,
3006,68,168,FIB,Answer with Yes or No<br/>IS 7 a factor of 87?,,,No,,,17,1,1,Enabled,,,,,,,
3007,68,169,FIB,Answer with Yes or No<br/>IS 6 a factor of 72?,,,Yes,,,18,1,1,Enabled,,,,,,,
3008,68,170,FIB,What is the missing number<br/>50 = 1 x ___,,,50,,,19,1,1,Enabled,,,,,,,
3009,68,171,FIB,What is the missing number<br/>50 = 2 x ___,,,25,,,20,1,1,Enabled,,,,,,,
3010,68,172,FIB,What is the missing number<br/>30 = 2 x ___,,,15,,,21,1,1,Enabled,,,,,,,
3011,68,173,FIB,What is the missing number<br/>40 = 4 x ___,,,10,,,22,1,1,Enabled,,,,,,,
3012,68,174,FIB,What is the missing number<br/>30 = 5 x ___,,,6,,,23,1,1,Enabled,,,,,,,
3013,68,175,FIB,What is the missing number<br/>30 = 6 x ___,,,5,,,24,1,1,Enabled,,,,,,,
3014,68,176,FIB,What is the missing number<br/>45 = 45 x ___,,,1,,,25,1,1,Enabled,,,,,,,
3015,68,177,FIB,What is the missing number<br/>32 = 16 x ___,,,2,,,26,1,1,Enabled,,,,,,,
3016,68,178,FIB,What is the missing number<br/>48 = 12 x ___,,,4,,,27,1,1,Enabled,,,,,,,
3017,68,179,FIB,What is the missing number<br/>32 = 8 x ___,,,4,,,28,1,1,Enabled,,,,,,,
3018,68,180,FIB,What is the missing number<br/>48 = 6 x ___,,,8,,,29,1,1,Enabled,,,,,,,
3019,68,181,FIB,What is the missing number<br/>52 = 52 x ___,,,1,,,30,1,1,Enabled,,,,,,,
3020,68,182,FIB,What is the missing number<br/>52 = 26 x ___,,,2,,,31,1,1,Enabled,,,,,,,
3021,68,183,FIB,What is the missing number<br/>48 = 16 x ___,,,3,,,32,1,1,Enabled,,,,,,,
3022,68,184,FIB,What is the missing number<br/>72 = 9 x ___,,,8,,,33,1,1,Enabled,,,,,,,
3023,68,185,FIB,What are the factors of the number<br/>22,,,"1,2,11,22",,,34,1,1,Enabled,,,,,,,
3024,68,186,FIB,What are the factors of the number<br/>62,,,"1,2,31,62",,,35,1,1,Enabled,,,,,,,
3025,68,187,FIB,What are the factors of the number<br/>45,,,"1,3,5,9,15,45",,,36,1,1,Enabled,,,,,,,
3026,68,188,FIB,What are the factors of the number<br/>49,,,"1,7,49",,,37,1,1,Enabled,,,,,,,
3027,68,189,FIB,What are the factors of the number<br/>64,,,"1,2,4,8,16,32,64",,,38,1,1,Enabled,,,,,,,
3028,68,190,FIB,What are the factors of the number<br/>46,,,"1,2,23,46",,,39,1,1,Enabled,,,,,,,
3029,68,191,FIB,What are the factors of the number<br/>54,,,"1,2,27,54",,,40,1,1,Enabled,,,,,,,
3030,68,192,FIB,What are the factors of the number<br/>26,,,"1,2,13,26",,,41,1,1,Enabled,,,,,,,
