11442,431,13675,MC,"Which of the following words matchs the word: rakish?",,,,,,168,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:36","2016-09-20 13:45:36"
11443,431,13689,MC,"Which option closes matchs the word: rank?",,,,,,169,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:36","2016-09-20 13:45:36"
11444,431,13697,MC,"Find the Synonym for the word: rant?",,,,,,170,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:36","2016-09-20 13:45:36"
11445,431,13698,MC,"Which option closes matchs the word: rapacious?",,,,,,171,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:36","2016-09-20 13:45:36"
11446,436,13185,MC,"Find the Synonym for the word: paltry?",,,,,,80,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:36","2016-09-20 13:45:36"
11447,431,11400,MC,"Find the Synonym for the word: rapture?",,,,,,172,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:36","2016-09-20 13:45:36"
11448,431,13707,MC,"Which option closes matchs the word: rationale?",,,,,,173,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:36","2016-09-20 13:45:36"
11449,436,13190,MC,"Which of the following words matchs the word: pandemonium?",,,,,,81,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:36","2016-09-20 13:45:36"
11450,431,13712,MC,"Find the Synonym for the word: ravage?",,,,,,174,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:36","2016-09-20 13:45:36"
11451,431,13715,MC,"Find the Synonym for the word: ravel?",,,,,,175,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:36","2016-09-20 13:45:36"
11452,436,13194,MC,"Find the Synonym for the word: panoramic?",,,,,,82,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:36","2016-09-20 13:45:36"
11453,436,13218,MC,"Find the Synonym for the word: parley?",,,,,,83,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:36","2016-09-20 13:45:36"
11454,436,13255,MC,"Which option closes matchs the word: pedagogue?",,,,,,84,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:36","2016-09-20 13:45:36"
11455,431,13709,MC,"Find the Synonym for the word: reasonable?",,,,,,176,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:36","2016-09-20 13:45:36"
11456,436,13375,MC,"Which option closes matchs the word: plait?",,,,,,85,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:36","2016-09-20 13:45:36"
11457,431,13734,MC,"Which option closes matchs the word: receptive?",,,,,,177,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:36","2016-09-20 13:45:36"
11458,436,13377,MC,"Find the Synonym for the word: platitude?",,,,,,86,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:36","2016-09-20 13:45:36"
11459,431,13735,MC,"Which of the following words matchs the word: recession?",,,,,,178,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:36","2016-09-20 13:45:36"
11460,431,13738,MC,"Which of the following words matchs the word: recipient?",,,,,,179,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:36","2016-09-20 13:45:36"
11461,431,13743,MC,"Which option closes matchs the word: recondite?",,,,,,180,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:36","2016-09-20 13:45:36"
11462,431,13745,MC,"Find the Synonym for the word: recount?",,,,,,181,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:36","2016-09-20 13:45:36"
11463,436,13382,MC,"Which of the following words matchs the word: plausible?",,,,,,87,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:36","2016-09-20 13:45:36"
11464,436,13384,MC,"Which option closes matchs the word: plebiscite?",,,,,,88,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:36","2016-09-20 13:45:36"
11465,436,13391,MC,"Which of the following words matchs the word: plight?",,,,,,89,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:36","2016-09-20 13:45:36"
11466,436,13397,MC,"Which of the following words matchs the word: plutocracy?",,,,,,90,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:36","2016-09-20 13:45:36"
11467,431,13756,MC,"Which of the following words matchs the word: recurrent?",,,,,,182,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:36","2016-09-20 13:45:36"
11468,431,13771,MC,"Which of the following words matchs the word: refurbish?",,,,,,183,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:36","2016-09-20 13:45:36"
11469,431,13772,MC,"Find the Synonym for the word: refute?",,,,,,184,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:36","2016-09-20 13:45:36"
11470,431,10320,MC,"Find the Synonym for the word: regent?",,,,,,185,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11471,431,13781,MC,"Find the Synonym for the word: regiment?",,,,,,186,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11472,431,13783,MC,"Which of the following words matchs the word: reimburse?",,,,,,187,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11473,431,13785,MC,"Which option closes matchs the word: rejoinder?",,,,,,188,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11474,431,13790,MC,"Find the Synonym for the word: relevant?",,,,,,189,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11475,431,13793,MC,"Find the Synonym for the word: relish?",,,,,,190,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11476,431,13799,MC,"Find the Synonym for the word: remit?",,,,,,191,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11477,431,13810,MC,"Which of the following words matchs the word: renege?",,,,,,192,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11478,431,13817,MC,"Find the Synonym for the word: reparation?",,,,,,193,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11479,431,13823,MC,"Find the Synonym for the word: repercussion?",,,,,,194,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11480,436,14568,MC,"Find the Synonym for the word: prepossessing?",,,,,,91,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11481,431,13824,MC,"Which option closes matchs the word: repertoire?",,,,,,195,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11482,431,13841,MC,"Find the Synonym for the word: reprobate?",,,,,,196,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11483,436,13481,MC,"Which of the following words matchs the word: presentiment?",,,,,,92,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11484,436,13482,MC,"Find the Synonym for the word: prestige?",,,,,,93,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11485,431,13842,MC,"Which option closes matchs the word: reprobation?",,,,,,197,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11486,436,13486,MC,"Which option closes matchs the word: pretend?",,,,,,94,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11487,431,13844,MC,"Find the Synonym for the word: repudiate?",,,,,,198,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11488,431,13856,MC,"Find the Synonym for the word: resentment?",,,,,,199,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11489,436,13487,MC,"Which of the following words matchs the word: pretension?",,,,,,95,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11490,436,13488,MC,"Find the Synonym for the word: preternatural?",,,,,,96,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11491,436,13489,MC,"Which option closes matchs the word: pretext?",,,,,,97,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11492,436,13490,MC,"Which of the following words matchs the word: prevail?",,,,,,98,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11493,436,13492,MC,"Which option closes matchs the word: prevaricate?",,,,,,99,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11494,436,13494,MC,"Find the Synonym for the word: prim?",,,,,,100,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11495,436,12140,MC,"Which of the following words matchs the word: primary?",,,,,,101,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11496,436,13498,MC,"Which option closes matchs the word: pristine?",,,,,,102,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11497,436,13502,MC,"Which of the following words matchs the word: probity?",,,,,,103,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11498,436,13523,MC,"Which of the following words matchs the word: proliferate?",,,,,,104,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11499,436,13541,MC,"Which option closes matchs the word: prophylactic?",,,,,,105,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11500,437,13679,MC,"Find the Synonym for the word: ramble?",,,,,,23,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11501,437,13681,MC,"Which of the following words matchs the word: ramify?",,,,,,24,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11502,437,13690,MC,"Which of the following words matchs the word: rancor?",,,,,,25,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11503,437,13706,MC,"Find the Synonym for the word: ratiocination?",,,,,,26,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11504,431,12429,MC,"Find the Synonym for the word: resourceful?",,,,,,200,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11505,437,13710,MC,"Which option closes matchs the word: ration?",,,,,,27,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11506,437,13718,MC,"Find the Synonym for the word: raze?",,,,,,28,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11507,437,13871,MC,"Find the Synonym for the word: resplendent?",,,,,,29,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11508,431,13875,MC,"Which option closes matchs the word: restraint?",,,,,,201,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11509,431,13880,MC,"Find the Synonym for the word: retain?",,,,,,202,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11510,437,13949,MC,"Find the Synonym for the word: rusticate?",,,,,,30,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11511,437,10780,MC,"Which option closes matchs the word: scrap?",,,,,,31,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11512,431,13884,MC,"Which option closes matchs the word: retinue?",,,,,,203,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11513,437,11054,MC,"Which of the following words matchs the word: seduce?",,,,,,32,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11514,437,14061,MC,"Which option closes matchs the word: sequester?",,,,,,33,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11515,437,12180,MC,"Find the Synonym for the word: shed?",,,,,,34,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11516,431,13885,MC,"Which of the following words matchs the word: retiring?",,,,,,204,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11517,431,13895,MC,"Find the Synonym for the word: revelry?",,,,,,205,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11518,431,13898,MC,"Find the Synonym for the word: reverend?",,,,,,206,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11519,431,13903,MC,"Which of the following words matchs the word: revile?",,,,,,207,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11520,431,13913,MC,"Find the Synonym for the word: rift?",,,,,,208,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11521,437,12288,MC,"Find the Synonym for the word: significant?",,,,,,35,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11522,437,14096,MC,"Which of the following words matchs the word: simper?",,,,,,36,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11523,431,12385,MC,"Which option closes matchs the word: righteous?",,,,,,209,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11524,437,12024,MC,"Find the Synonym for the word: stately?",,,,,,37,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11525,437,12132,MC,"Find the Synonym for the word: sterile?",,,,,,38,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11526,437,14422,MC,"Which option closes matchs the word: tickle?",,,,,,39,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11527,437,14452,MC,"Which option closes matchs the word: transcendental?",,,,,,40,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11528,431,13929,MC,"Which option closes matchs the word: rote?",,,,,,210,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11529,437,14453,MC,"Which of the following words matchs the word: transcribe?",,,,,,41,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11530,437,14454,MC,"Find the Synonym for the word: transgression?",,,,,,42,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11531,431,14040,MC,"Which option closes matchs the word: run-down?",,,,,,211,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11532,437,14460,MC,"Find the Synonym for the word: transparent?",,,,,,43,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11533,437,14467,MC,"Which option closes matchs the word: travesty?",,,,,,44,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11534,437,14468,MC,"Which of the following words matchs the word: treatise?",,,,,,45,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11535,438,14535,MC,"Find the Synonym for the word: undulating?",,,,,,4,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11536,438,14536,MC,"Which option closes matchs the word: unearth?",,,,,,5,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11537,425,13275,MC,"Find the Synonym for the word: suspend?",,,,,,67,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11538,431,13967,MC,"Find the Synonym for the word: sanction?",,,,,,212,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11539,426,14573,MC,"Which of the following words matchs the word: unscathed?",,,,,,1,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11540,438,14539,MC,"Which option closes matchs the word: unequivocal?",,,,,,6,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11541,426,14587,MC,"Which option closes matchs the word: upshot?",,,,,,2,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11542,431,13970,MC,"Find the Synonym for the word: sanguine?",,,,,,213,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11543,438,14542,MC,"Which option closes matchs the word: unfaltering?",,,,,,7,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11544,438,14562,MC,"Find the Synonym for the word: universal?",,,,,,8,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11545,426,14603,MC,"Which of the following words matchs the word: vagrant?",,,,,,3,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11546,0,14550,MC,"Find the Synonym for the word: bar?",,,,,,9,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11547,438,14565,MC,"Find the Synonym for the word: unobtrusive?",,,,,,10,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11548,438,13549,MC,"Find the Synonym for the word: usage?",,,,,,11,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11549,431,13973,MC,"Find the Synonym for the word: sardonic?",,,,,,214,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11550,438,14606,MC,"Which of the following words matchs the word: valedictory?",,,,,,12,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11551,438,14623,MC,"Which option closes matchs the word: veer?",,,,,,13,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11552,431,13975,MC,"Which of the following words matchs the word: sate?",,,,,,215,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11553,438,12031,MC,"Which option closes matchs the word: vivid?",,,,,,14,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11554,438,14708,MC,"Which of the following words matchs the word: vociferous?",,,,,,15,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11555,431,12002,MC,"Which of the following words matchs the word: scowl?",,,,,,216,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11556,431,10781,MC,"Which of the following words matchs the word: scraps?",,,,,,217,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11557,431,14007,MC,"Which option closes matchs the word: scruple?",,,,,,218,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11558,431,14175,MC,"Find the Synonym for the word: spasmodic?",,,,,,219,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11559,426,14609,MC,"Which of the following words matchs the word: valid?",,,,,,4,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11560,431,14176,MC,"Which option closes matchs the word: spat?",,,,,,220,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11561,438,14513,MC,"Which of the following words matchs the word: wade?",,,,,,16,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11562,431,14179,MC,"Which option closes matchs the word: spatula?",,,,,,221,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11563,426,14617,MC,"Which option closes matchs the word: vapid?",,,,,,5,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11564,431,14188,MC,"Find the Synonym for the word: spoonerism?",,,,,,222,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11565,431,14190,MC,"Which of the following words matchs the word: sporadic?",,,,,,223,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11566,438,12151,MC,"Which option closes matchs the word: wage?",,,,,,17,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11567,431,14193,MC,"Which of the following words matchs the word: spry?",,,,,,224,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11568,426,14619,MC,"Find the Synonym for the word: variegated?",,,,,,6,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11569,426,14638,MC,"Which option closes matchs the word: ventilate?",,,,,,7,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11570,438,14736,MC,"Find the Synonym for the word: wanderlust?",,,,,,18,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11571,431,14205,MC,"Which of the following words matchs the word: stalemate?",,,,,,225,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11572,426,14649,MC,"Find the Synonym for the word: verbiage?",,,,,,8,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11573,431,14221,MC,"Find the Synonym for the word: stickler?",,,,,,226,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11574,431,14231,MC,"Which option closes matchs the word: stipulate?",,,,,,227,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11575,426,14651,MC,"Which of the following words matchs the word: verdant?",,,,,,9,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11576,426,14653,MC,"Which option closes matchs the word: verdigris?",,,,,,10,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11577,426,14670,MC,"Find the Synonym for the word: vicarious?",,,,,,11,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11578,431,14233,MC,"Find the Synonym for the word: stockade?",,,,,,228,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11579,426,14673,MC,"Find the Synonym for the word: victuals?",,,,,,12,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11580,426,14679,MC,"Find the Synonym for the word: vignette?",,,,,,13,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11581,431,13421,MC,"Which of the following words matchs the word: stout?",,,,,,229,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11582,438,14737,MC,"Which option closes matchs the word: wane?",,,,,,19,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11583,431,14242,MC,"Find the Synonym for the word: strew?",,,,,,230,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11584,431,14246,MC,"Which option closes matchs the word: stringent?",,,,,,231,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11585,431,14250,MC,"Which of the following words matchs the word: stultify?",,,,,,232,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
11586,426,12897,MC,"Find the Synonym for the word: vile?",,,,,,14,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:45:37","2016-09-20 13:45:37"
